phase,layout,block_size,batch_size,seq_len,query_len,active_batch_size,shape,num_q_heads,num_kv_heads,head_dim,exit_fraction,l2_bytes,heuristic_block_size,bytes_per_token,block_bytes,kv_history_bytes,warmups,repeats,mean_ms,median_ms,p95_ms,min_ms,max_ms,tokens,tokens_per_second,total_blocks,omp_threads,slab_schedule
decode,head_major,64,1,128,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,262144,524288,5,20,0.03904075,0.038974,0.040381,0.037197,0.041593,1,25658.13106173346,66,64,auto
decode,head_major,64,1,512,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,65536,524288,5,20,0.0406305,0.036951,0.038759,0.035875,0.110487,1,27062.86704013423,72,64,auto
decode,head_major,64,1,512,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,65536,524288,5,20,0.0367011,0.036816,0.037376,0.035724,0.038438,1,27162.103433289874,72,64,auto
decode,head_major,64,1,512,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,65536,524288,5,20,0.0367361,0.036736000000000005,0.037697,0.035504,0.038037,1,27221.254355400695,72,64,auto
decode,head_major,64,1,512,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,65536,524288,5,20,0.03672895,0.036699999999999997,0.037607,0.035855,0.037697,1,27247.956403269756,72,64,auto
decode,head_major,64,1,512,1,1,mha,8,8,64,0.0,1048576,128,2048,131072,1048576,5,20,0.03642965,0.03633,0.037066,0.035734,0.038228,1,27525.461051472612,72,64,auto
decode,head_major,64,1,512,1,1,mha,8,8,64,0.25,1048576,128,2048,131072,1048576,5,20,0.0366406,0.036615999999999996,0.038018,0.035574,0.038258,1,27310.465370329912,72,64,auto
decode,head_major,64,1,512,1,1,mha,8,8,64,0.5,1048576,128,2048,131072,1048576,5,20,0.0379855,0.0358345,0.038048,0.034342,0.077067,1,27906.068174524553,72,64,auto
decode,head_major,64,1,512,1,1,mha,8,8,64,0.75,1048576,128,2048,131072,1048576,5,20,0.03638205,0.0361495,0.037506,0.035524,0.037717,1,27662.899901796703,72,64,auto
decode,head_major,64,1,512,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,262144,2097152,5,20,0.0483041,0.047091,0.049645,0.046059,0.068814,1,21235.480240385637,72,64,auto
decode,head_major,64,1,512,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,262144,2097152,5,20,0.0479943,0.048108,0.049575,0.04573,0.049905,1,20786.563565311382,72,64,auto
decode,head_major,64,1,512,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,262144,2097152,5,20,0.04777885,0.047747,0.048423,0.04647,0.051348,1,20943.724213039564,72,64,auto
decode,head_major,64,1,512,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,262144,2097152,5,20,0.05151485,0.0503465,0.05266,0.048213,0.073501,1,19862.353887559213,72,64,auto
decode,head_major,64,1,2048,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,65536,2097152,5,20,0.056549050000000003,0.055479,0.057527,0.054673,0.072539,1,18024.83822707691,96,64,auto
decode,head_major,64,1,2048,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,65536,2097152,5,20,0.0563213,0.0563755,0.056856,0.054993,0.057807,1,17738.20187847558,96,64,auto
decode,head_major,64,1,2048,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,65536,2097152,5,20,0.0560208,0.056025,0.056956,0.054933,0.057227,1,17849.1744756805,96,64,auto
decode,head_major,64,1,2048,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,65536,2097152,5,20,0.05731575,0.057236499999999996,0.059389,0.054663,0.05953,1,17471.3687943882,96,64,auto
decode,head_major,64,1,2048,1,1,mha,8,8,64,0.0,1048576,128,2048,131072,4194304,5,20,0.0551936,0.055093500000000004,0.056035,0.054352,0.056596,1,18150.961547187962,96,64,auto
decode,head_major,64,1,2048,1,1,mha,8,8,64,0.25,1048576,128,2048,131072,4194304,5,20,0.06265475,0.055979,0.071989,0.054873,0.072219,1,17863.84179781704,96,64,auto
decode,head_major,64,1,2048,1,1,mha,8,8,64,0.5,1048576,128,2048,131072,4194304,5,20,0.057092000000000004,0.057552000000000006,0.05893,0.054423,0.05917,1,17375.59077008618,96,64,auto
decode,head_major,64,1,2048,1,1,mha,8,8,64,0.75,1048576,128,2048,131072,4194304,5,20,0.0563614,0.0564355,0.058689,0.054773,0.058689,1,17719.34332113652,96,64,auto
decode,head_major,64,1,2048,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,262144,8388608,5,20,0.08352845,0.0831005,0.086982,0.081544,0.088815,1,12033.621939699522,96,64,auto
decode,head_major,64,1,2048,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,262144,8388608,5,20,0.0830707,0.0828955,0.083787,0.081484,0.088544,1,12063.381003793935,96,64,auto
decode,head_major,64,1,2048,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,262144,8388608,5,20,0.10138705,0.1011835,0.103036,0.09902,0.104458,1,9883.034289187468,96,64,auto
decode,head_major,64,1,2048,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,262144,8388608,5,20,0.10342355,0.10244500000000001,0.108304,0.100813,0.117608,1,9761.33535067597,96,64,auto
decode,head_major,64,1,8192,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,65536,8388608,5,20,0.1348446,0.133146,0.134664,0.13203,0.164439,1,7510.552326018057,192,64,auto
decode,head_major,64,1,8192,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,65536,8388608,5,20,0.1356533,0.133692,0.135596,0.13243,0.173583,1,7479.879125153338,192,64,auto
decode,head_major,64,1,8192,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,65536,8388608,5,20,0.13405245,0.1338725,0.136557,0.131669,0.136877,1,7469.794020429887,192,64,auto
decode,head_major,64,1,8192,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,65536,8388608,5,20,0.13390115,0.1338075,0.136036,0.13228,0.137238,1,7473.422640733889,192,64,auto
decode,head_major,64,1,8192,1,1,mha,8,8,64,0.0,1048576,128,2048,131072,16777216,5,20,0.13566335,0.134213,0.136206,0.132731,0.161354,1,7450.843062892566,192,64,auto
decode,head_major,64,1,8192,1,1,mha,8,8,64,0.25,1048576,128,2048,131072,16777216,5,20,0.1359057,0.133787,0.136316,0.131659,0.178871,1,7474.567783117942,192,64,auto
decode,head_major,64,1,8192,1,1,mha,8,8,64,0.5,1048576,128,2048,131072,16777216,5,20,0.13586355,0.133677,0.136136,0.13199,0.178631,1,7480.718448199766,192,64,auto
decode,head_major,64,1,8192,1,1,mha,8,8,64,0.75,1048576,128,2048,131072,16777216,5,20,0.13766095,0.1354955,0.139301,0.133402,0.182687,1,7380.318903579824,192,64,auto
decode,head_major,64,1,8192,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,262144,33554432,5,20,0.21468405000000002,0.209492,0.2116,0.207324,0.314647,1,4773.4519695262825,192,64,auto
decode,head_major,64,1,8192,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,262144,33554432,5,20,0.2968109,0.29525199999999996,0.298122,0.293284,0.326244,1,3386.937260374189,192,64,auto
decode,head_major,64,1,8192,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,262144,33554432,5,20,0.2232204,0.2211495,0.224009,0.219002,0.258601,1,4521.82799418493,192,64,auto
decode,head_major,64,1,8192,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,262144,33554432,5,20,0.2261934,0.22175050000000002,0.248767,0.220083,0.282408,1,4509.572695439244,192,64,auto
decode,head_major,64,4,128,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,65536,524288,5,20,0.0370296,0.037061,0.037927,0.035984,0.038258,4,107930.16918054021,72,64,auto
decode,head_major,64,4,128,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,65536,393216,5,20,0.035446149999999996,0.0354535,0.036305,0.033981,0.036505,3,84617.87975799287,70,64,auto
decode,head_major,64,4,128,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,65536,262144,5,20,0.034510400000000004,0.0344425,0.035474,0.033541,0.036155,2,58067.79414966974,68,64,auto
decode,head_major,64,4,128,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,65536,131072,5,20,0.03208275,0.032058500000000004,0.03282,0.030977,0.03291,1,31192.975341952988,66,64,auto
decode,head_major,64,4,128,1,4,mha,8,8,64,0.0,1048576,128,2048,131072,1048576,5,20,0.0373506,0.0374265,0.038098,0.036305,0.038428,4,106876.14390872778,72,64,auto
decode,head_major,64,4,128,1,3,mha,8,8,64,0.25,1048576,128,2048,131072,786432,5,20,0.036298949999999996,0.036250000000000004,0.037457,0.034762,0.037467,3,82758.62068965516,70,64,auto
decode,head_major,64,4,128,1,2,mha,8,8,64,0.5,1048576,128,2048,131072,524288,5,20,0.03434205,0.034357,0.035373,0.03301,0.035664,2,58212.30025904474,68,64,auto
decode,head_major,64,4,128,1,1,mha,8,8,64,0.75,1048576,128,2048,131072,262144,5,20,0.03199845,0.031933500000000004,0.03279,0.031297,0.03291,1,31315.076643650085,66,64,auto
decode,head_major,64,4,128,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,262144,2097152,5,20,0.05295475,0.0525845,0.056205,0.046701,0.068764,4,76068.04286434216,72,64,auto
decode,head_major,64,4,128,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,262144,1572864,5,20,0.06731795,0.066997,0.073451,0.061673,0.075524,3,44778.124393629565,70,64,auto
decode,head_major,64,4,128,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,262144,1048576,5,20,0.0485042,0.0478875,0.049785,0.041312,0.070627,2,41764.552336204644,68,64,auto
decode,head_major,64,4,128,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,262144,524288,5,20,0.0400907,0.0399805,0.041192,0.039249,0.041553,1,25012.1934443041,66,64,auto
decode,head_major,64,4,512,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,65536,2097152,5,20,0.0416265,0.041483,0.042314,0.040862,0.042364,4,96425.04158329919,96,64,auto
decode,head_major,64,4,512,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,65536,1572864,5,20,0.04149545,0.041533,0.042415,0.03921,0.042945,3,72231.71935569306,88,64,auto
decode,head_major,64,4,512,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,65536,1048576,5,20,0.03965895,0.038443000000000005,0.039519,0.037417,0.064848,2,52025.07608667377,80,64,auto
decode,head_major,64,4,512,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,65536,524288,5,20,0.0361327,0.036085,0.037156,0.034872,0.037927,1,27712.34585007621,72,64,auto
decode,head_major,64,4,512,1,4,mha,8,8,64,0.0,1048576,128,2048,131072,4194304,5,20,0.0420731,0.042114,0.042724,0.040591,0.043746,4,94980.29158949519,96,64,auto
decode,head_major,64,4,512,1,3,mha,8,8,64,0.25,1048576,128,2048,131072,3145728,5,20,0.041213,0.041417499999999996,0.042474,0.03962,0.042675,3,72433.15023842579,88,64,auto
decode,head_major,64,4,512,1,2,mha,8,8,64,0.5,1048576,128,2048,131072,2097152,5,20,0.03854535,0.0385835,0.03967,0.037306,0.040031,2,51835.62921974419,80,64,auto
decode,head_major,64,4,512,1,1,mha,8,8,64,0.75,1048576,128,2048,131072,1048576,5,20,0.0378973,0.036205,0.039029,0.034803,0.065619,1,27620.49440684988,72,64,auto
decode,head_major,64,4,512,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,262144,8388608,5,20,0.08525765,0.08341599999999999,0.088835,0.078569,0.120683,4,47952.43118826125,96,64,auto
decode,head_major,64,4,512,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,262144,6291456,5,20,0.11331295,0.1013985,0.159602,0.076696,0.177869,3,29586.236482788205,88,64,auto
decode,head_major,64,4,512,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,262144,4194304,5,20,0.05668775,0.0570715,0.058148,0.05264,0.060251,2,35043.76089641941,80,64,auto
decode,head_major,64,4,512,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,262144,2097152,5,20,0.04662105,0.046560000000000004,0.047903,0.044708,0.048443,1,21477.66323024055,72,64,auto
decode,head_major,64,4,2048,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,65536,8388608,5,20,0.06406745,0.0619835,0.064177,0.060442,0.103216,4,64533.30321779183,192,64,auto
decode,head_major,64,4,2048,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,65536,6291456,5,20,0.0732514,0.07322100000000001,0.074332,0.071779,0.074362,3,40971.85233744417,160,64,auto
decode,head_major,64,4,2048,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,65536,4194304,5,20,0.05802835,0.057581999999999994,0.060141,0.056626,0.065048,2,34733.076308568656,128,64,auto
decode,head_major,64,4,2048,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,65536,2097152,5,20,0.057740849999999996,0.05612,0.057307,0.055343,0.086351,1,17818.959372772628,96,64,auto
decode,head_major,64,4,2048,1,4,mha,8,8,64,0.0,1048576,128,2048,131072,16777216,5,20,0.0624305,0.0622845,0.063426,0.061193,0.065228,4,64221.43550963723,192,64,auto
decode,head_major,64,4,2048,1,3,mha,8,8,64,0.25,1048576,128,2048,131072,12582912,5,20,0.0738423,0.0738415,0.075494,0.072149,0.075494,3,40627.560382711614,160,64,auto
decode,head_major,64,4,2048,1,2,mha,8,8,64,0.5,1048576,128,2048,131072,8388608,5,20,0.0590484,0.058929,0.060351,0.057717,0.060642,2,33939.14710923314,128,64,auto
decode,head_major,64,4,2048,1,1,mha,8,8,64,0.75,1048576,128,2048,131072,4194304,5,20,0.0570799,0.05623,0.0594,0.055474,0.070657,1,17784.10101369376,96,64,auto
decode,head_major,64,4,2048,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,262144,33554432,5,20,0.2217036,0.2184055,0.246724,0.215186,0.254435,4,18314.55709677641,192,64,auto
decode,head_major,64,4,2048,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,262144,25165824,5,20,0.42107235,0.38881299999999996,0.730796,0.201125,0.748342,3,7715.791395863823,160,64,auto
decode,head_major,64,4,2048,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,262144,16777216,5,20,0.09374285,0.092585,0.095714,0.086511,0.11932,2,21601.771345250312,128,64,auto
decode,head_major,64,4,2048,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,262144,8388608,5,20,0.0877148,0.0846585,0.095264,0.083136,0.109345,1,11812.162984224857,96,64,auto
decode,head_major,64,4,8192,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,65536,33554432,5,20,0.14183275,0.141479,0.143697,0.139601,0.153943,4,28272.747192162795,576,64,auto
decode,head_major,64,4,8192,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,65536,25165824,5,20,0.13917875000000002,0.13875500000000002,0.140803,0.137919,0.144259,3,21620.842492162443,448,64,auto
decode,head_major,64,4,8192,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,65536,16777216,5,20,0.14179135,0.1364515,0.141274,0.134404,0.238181,2,14657.222529616749,320,64,auto
decode,head_major,64,4,8192,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,65536,8388608,5,20,0.13436045,0.134349,0.135165,0.132741,0.135265,1,7443.300657243448,192,64,auto
decode,head_major,64,4,8192,1,4,mha,8,8,64,0.0,1048576,128,2048,131072,67108864,5,20,0.14228285,0.140568,0.142886,0.138359,0.172952,4,28455.978601104096,576,64,auto
decode,head_major,64,4,8192,1,3,mha,8,8,64,0.25,1048576,128,2048,131072,50331648,5,20,0.1384125,0.13827899999999999,0.13916,0.137578,0.140242,3,21695.26826199206,448,64,auto
decode,head_major,64,4,8192,1,2,mha,8,8,64,0.5,1048576,128,2048,131072,33554432,5,20,0.1382149,0.1367065,0.139071,0.135576,0.166853,2,14629.882266022463,320,64,auto
decode,head_major,64,4,8192,1,1,mha,8,8,64,0.75,1048576,128,2048,131072,16777216,5,20,0.13379760000000002,0.1336525,0.134594,0.13241,0.137137,1,7482.089747666523,192,64,auto
decode,head_major,64,4,8192,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,262144,134217728,5,20,0.7965632,0.791999,0.8192,0.786921,0.821774,4,5050.5114274134185,576,64,auto
decode,head_major,64,4,8192,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,262144,100663296,5,20,2.3167701,2.2517585,3.076326,1.578189,3.220104,3,1332.292073062009,448,64,auto
decode,head_major,64,4,8192,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,262144,67108864,5,20,0.3100846,0.308457,0.319042,0.306074,0.332984,2,6483.885922511079,320,64,auto
decode,head_major,64,4,8192,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,262144,33554432,5,20,0.2102498,0.2085805,0.21177,0.206923,0.239934,1,4794.3120282097325,192,64,auto
decode,head_major,64,16,128,1,16,slm_gqa,8,4,64,0.0,1048576,256,1024,65536,2097152,5,20,0.0518413,0.0512725,0.055173,0.049425,0.055373,16,312058.12082500366,96,64,auto
decode,head_major,64,16,128,1,12,slm_gqa,8,4,64,0.25,1048576,256,1024,65536,1572864,5,20,0.0487212,0.046259999999999996,0.048864,0.043776,0.097528,12,259403.3722438392,88,64,auto
decode,head_major,64,16,128,1,8,slm_gqa,8,4,64,0.5,1048576,256,1024,65536,1048576,5,20,0.0401283,0.0398655,0.041884,0.038168,0.043265,8,200674.76891046143,80,64,auto
decode,head_major,64,16,128,1,4,slm_gqa,8,4,64,0.75,1048576,256,1024,65536,524288,5,20,0.036078,0.035924,0.037617,0.034762,0.038208,4,111346.17525887987,72,64,auto
decode,head_major,64,16,128,1,16,mha,8,8,64,0.0,1048576,128,2048,131072,4194304,5,20,0.07425095,0.0707575,0.083066,0.064678,0.130808,16,226124.4391053952,96,64,auto
decode,head_major,64,16,128,1,12,mha,8,8,64,0.25,1048576,128,2048,131072,3145728,5,20,0.06392465,0.06294,0.070677,0.057447,0.08599,12,190657.76930409917,88,64,auto
decode,head_major,64,16,128,1,8,mha,8,8,64,0.5,1048576,128,2048,131072,2097152,5,20,0.0406479,0.040371000000000004,0.042654,0.038779,0.043245,8,198162.04701394564,80,64,auto
decode,head_major,64,16,128,1,4,mha,8,8,64,0.75,1048576,128,2048,131072,1048576,5,20,0.0372444,0.037262,0.038108,0.035744,0.038488,4,107347.96843969727,72,64,auto
decode,head_major,64,16,128,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,262144,8388608,5,20,0.1346679,0.1332215,0.150398,0.121995,0.156487,16,120100.73449105438,96,64,auto
decode,head_major,64,16,128,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,262144,6291456,5,20,0.1147062,0.1119595,0.133262,0.10544,0.134113,12,107181.61478034468,88,64,auto
decode,head_major,64,16,128,1,8,llama_gqa,32,8,128,0.5,1048576,64,4096,262144,4194304,5,20,0.0623669,0.061017,0.070907,0.054152,0.076876,8,131111.00185194288,80,64,auto
decode,head_major,64,16,128,1,4,llama_gqa,32,8,128,0.75,1048576,64,4096,262144,2097152,5,20,0.0497923,0.049349500000000004,0.054092,0.047702,0.054953,4,81054.51929604149,72,64,auto
decode,head_major,64,16,512,1,16,slm_gqa,8,4,64,0.0,1048576,256,1024,65536,8388608,5,20,0.0621566,0.061629,0.066481,0.05933,0.068474,16,259618.036963118,192,64,auto
decode,head_major,64,16,512,1,12,slm_gqa,8,4,64,0.25,1048576,256,1024,65536,6291456,5,20,0.0547951,0.054873,0.058018,0.05228,0.058238,12,218686.78585096495,160,64,auto
decode,head_major,64,16,512,1,8,slm_gqa,8,4,64,0.5,1048576,256,1024,65536,4194304,5,20,0.0554187,0.050857,0.05344,0.048283,0.14564,8,157303.81265115913,128,64,auto
decode,head_major,64,16,512,1,4,slm_gqa,8,4,64,0.75,1048576,256,1024,65536,2097152,5,20,0.0407288,0.040541499999999994,0.042124,0.03905,0.042274,4,98664.33161081857,96,64,auto
decode,head_major,64,16,512,1,16,mha,8,8,64,0.0,1048576,128,2048,131072,16777216,5,20,0.15889355,0.164514,0.187173,0.113051,0.190639,16,97256.1605699211,192,64,auto
decode,head_major,64,16,512,1,12,mha,8,8,64,0.25,1048576,128,2048,131072,12582912,5,20,0.1252431,0.126346,0.143157,0.098388,0.144829,12,94977.28459943329,160,64,auto
decode,head_major,64,16,512,1,8,mha,8,8,64,0.5,1048576,128,2048,131072,8388608,5,20,0.05097565,0.050851999999999994,0.0529,0.046491,0.058578,8,157319.2794777,128,64,auto
decode,head_major,64,16,512,1,4,mha,8,8,64,0.75,1048576,128,2048,131072,4194304,5,20,0.04145935,0.040467,0.042634,0.038518,0.061633,4,98845.97326216422,96,64,auto
decode,head_major,64,16,512,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,262144,33554432,5,20,0.39376875,0.404758,0.460146,0.254214,0.480828,16,39529.793110945306,192,64,auto
decode,head_major,64,16,512,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,262144,25165824,5,20,0.3010495,0.29352900000000004,0.360105,0.227234,0.417572,12,40881.82087630182,160,64,auto
decode,head_major,64,16,512,1,8,llama_gqa,32,8,128,0.5,1048576,64,4096,262144,16777216,5,20,0.0972605,0.09382650000000001,0.111378,0.090376,0.122245,8,85263.75810671823,128,64,auto
decode,head_major,64,16,512,1,4,llama_gqa,32,8,128,0.75,1048576,64,4096,262144,8388608,5,20,0.08468925,0.084002,0.088604,0.082295,0.090517,4,47617.91385919383,96,64,auto
decode,head_major,64,16,2048,1,16,slm_gqa,8,4,64,0.0,1048576,256,1024,65536,33554432,5,20,0.1153534,0.106721,0.130777,0.102835,0.186392,16,149923.6326496191,576,64,auto
decode,head_major,64,16,2048,1,12,slm_gqa,8,4,64,0.25,1048576,256,1024,65536,25165824,5,20,0.10145945,0.1015385,0.103287,0.09945,0.103838,12,118181.7734159949,448,64,auto
decode,head_major,64,16,2048,1,8,slm_gqa,8,4,64,0.5,1048576,256,1024,65536,16777216,5,20,0.0919692,0.091749,0.093972,0.089305,0.094193,8,87194.41083826528,320,64,auto
decode,head_major,64,16,2048,1,4,slm_gqa,8,4,64,0.75,1048576,256,1024,65536,8388608,5,20,0.062056,0.061919,0.063876,0.060632,0.064118,4,64600.52649429093,192,64,auto
decode,head_major,64,16,2048,1,16,mha,8,8,64,0.0,1048576,128,2048,131072,67108864,5,20,0.58638305,0.5946199999999999,0.712899,0.437933,0.723776,16,26907.94120614847,576,64,auto
decode,head_major,64,16,2048,1,12,mha,8,8,64,0.25,1048576,128,2048,131072,50331648,5,20,0.3699003,0.35989499999999996,0.434928,0.309458,0.450782,12,33343.05839203102,448,64,auto
decode,head_major,64,16,2048,1,8,mha,8,8,64,0.5,1048576,128,2048,131072,33554432,5,20,0.08039865,0.08247950000000001,0.085199,0.071448,0.085499,8,96993.79845901101,320,64,auto
decode,head_major,64,16,2048,1,4,mha,8,8,64,0.75,1048576,128,2048,131072,16777216,5,20,0.0610298,0.060616500000000004,0.062294,0.059059,0.06594,4,65988.63345788687,192,64,auto
decode,head_major,64,16,2048,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,262144,134217728,5,20,1.518098,1.531883,1.765452,1.132634,1.808006,16,10444.66189650254,576,64,auto
decode,head_major,64,16,2048,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,262144,100663296,5,20,1.0808791500000001,1.058422,1.275891,0.9114,1.288971,12,11337.632815644421,448,64,auto
decode,head_major,64,16,2048,1,8,llama_gqa,32,8,128,0.5,1048576,64,4096,262144,67108864,5,20,0.23918345,0.23815999999999998,0.25757,0.220844,0.272643,8,33590.86328518643,320,64,auto
decode,head_major,64,16,2048,1,4,llama_gqa,32,8,128,0.75,1048576,64,4096,262144,33554432,5,20,0.22308005,0.219242,0.222808,0.217139,0.295687,4,18244.679395371324,192,64,auto
decode,head_major,64,16,8192,1,16,slm_gqa,8,4,64,0.0,1048576,256,1024,65536,134217728,5,20,0.3286152,0.32721999999999996,0.34331,0.322378,0.346414,16,48896.76670130188,2112,64,auto
decode,head_major,64,16,8192,1,12,slm_gqa,8,4,64,0.25,1048576,256,1024,65536,100663296,5,20,0.2618779,0.2611,0.262377,0.257419,0.289869,12,45959.40252776714,1600,64,auto
decode,head_major,64,16,8192,1,8,slm_gqa,8,4,64,0.5,1048576,256,1024,65536,67108864,5,20,0.25495775,0.25267249999999997,0.255797,0.25095,0.295056,8,31661.5381571006,1088,64,auto
decode,head_major,64,16,8192,1,4,slm_gqa,8,4,64,0.75,1048576,256,1024,65536,33554432,5,20,0.1723113,0.17000700000000002,0.173413,0.167804,0.213182,4,23528.44294646691,576,64,auto
decode,head_major,64,16,8192,1,16,mha,8,8,64,0.0,1048576,128,2048,131072,268435456,5,20,2.21704545,2.138211,3.326715,1.094406,3.432835,16,7482.891071086997,2112,64,auto
decode,head_major,64,16,8192,1,12,mha,8,8,64,0.25,1048576,128,2048,131072,201326592,5,20,2.04410825,1.9077725,2.638754,1.33452,2.808671,12,6290.058169933784,1600,64,auto
decode,head_major,64,16,8192,1,8,mha,8,8,64,0.5,1048576,128,2048,131072,134217728,5,20,0.2111355,0.210974,0.212782,0.207214,0.221666,8,37919.36447145146,1088,64,auto
decode,head_major,64,16,8192,1,4,mha,8,8,64,0.75,1048576,128,2048,131072,67108864,5,20,0.14750785,0.146507,0.148926,0.14518,0.162967,4,27302.44971230044,576,64,auto
decode,head_major,64,16,8192,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,262144,536870912,5,20,2.4522869,2.0896575,3.928155,1.850681,4.031782,16,7656.757148001526,2112,64,auto
decode,head_major,64,16,8192,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,262144,402653184,5,20,2.4633616,2.226274,3.640259,1.611479,4.61162,12,5390.172099211508,1600,64,auto
decode,head_major,64,16,8192,1,8,llama_gqa,32,8,128,0.5,1048576,64,4096,262144,268435456,5,20,0.9046107,0.902761,0.926412,0.885661,0.935095,8,8861.70315288321,1088,64,auto
decode,head_major,64,16,8192,1,4,llama_gqa,32,8,128,0.75,1048576,64,4096,262144,134217728,5,20,0.729798,0.7253725,0.750676,0.718398,0.754952,4,5514.40811445154,576,64,auto
decode,head_major,128,1,128,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,131072,131072,5,20,0.03192645,0.031863,0.03275,0.031147,0.03338,1,31384.364309700904,65,64,auto
decode,head_major,128,1,128,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,131072,131072,5,20,0.03186465,0.031818,0.032519,0.030896,0.032769,1,31428.751021434407,65,64,auto
decode,head_major,128,1,128,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,131072,131072,5,20,0.036344549999999996,0.032309,0.033961,0.031337,0.11284,1,30951.128168621748,65,64,auto
decode,head_major,128,1,128,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,131072,131072,5,20,0.0321296,0.032133499999999995,0.03293,0.030887,0.033,1,31120.17053853456,65,64,auto
decode,head_major,128,1,128,1,1,mha,8,8,64,0.0,1048576,128,2048,262144,262144,5,20,0.03206655,0.0319685,0.03304,0.031007,0.033051,1,31280.792029654192,65,64,auto
decode,head_major,128,1,128,1,1,mha,8,8,64,0.25,1048576,128,2048,262144,262144,5,20,0.0320309,0.032008499999999995,0.032839,0.031267,0.03295,1,31241.7014230595,65,64,auto
decode,head_major,128,1,128,1,1,mha,8,8,64,0.5,1048576,128,2048,262144,262144,5,20,0.03209785,0.031988,0.032899,0.031217,0.033701,1,31261.72314617982,65,64,auto
decode,head_major,128,1,128,1,1,mha,8,8,64,0.75,1048576,128,2048,262144,262144,5,20,0.03185385,0.031748,0.0328,0.030857,0.033471,1,31498.047121078493,65,64,auto
